cloudletId;length;FileSize;OutputSize
7618;7500;10;40
7619;5000;100;10000
7620;20000;1200;420
7621;6500;50;2700
7622;9500;2600;12500
7623;9000;5000;10000
7624;8000;5000;6000
7625;9000;12000;420
7626;9500;10;12500
7627;9000;12000;900
7628;6000;10;420
7629;6000;5000;420
7630;6500;8000;10000
7631;8500;2600;6000
7632;8500;12000;40
7633;7000;12000;200
7634;8500;12000;420
7635;6000;300;6000
7636;9500;12000;900
7637;5000;300;6000
7638;6000;2600;420
7639;6000;300;420
7640;9500;12000;20000
7641;5000;2600;900
7642;7000;100;10000
7643;8500;12000;40
7644;7500;10;20000
7645;8500;600;40
7646;9500;2600;20000
7647;8000;10;40
7648;9000;300;40
7649;9500;12000;10
7650;20000;10;12500
7651;9000;5000;10
7652;8500;300;420
7653;8500;50;2700
7654;7000;300;200
7655;8500;5000;900
7656;9000;5000;40
7657;9500;12000;2700
7658;9500;8000;10
7659;9000;1200;10000
7660;9000;50;10
7661;9000;12000;10000
7662;5000;5000;900
7663;6000;100;2700
7664;7500;100;420
7665;5000;2600;20000
7666;8500;300;6000
7667;10000;600;10000
7668;5000;600;10000
7669;10000;8000;10
7670;6500;8000;200
7671;9000;5000;12500
7672;6500;300;10000
7673;6000;50;12500
7674;9500;5000;6000
7675;8500;2600;12500
7676;6500;5000;900
7677;7500;5000;2700
7678;7000;600;900
7679;10000;300;200
7680;20000;10;900
7681;5000;5000;2700
7682;9500;2600;200
7683;8500;300;10000
7684;5000;10;900
7685;6500;100;10000
7686;5000;100;20000
7687;8500;600;20000
7688;7000;2600;12500
7689;5000;8000;10
7690;10000;1200;40
7691;6500;2600;12500
7692;9500;12000;900
7693;5000;300;10
7694;7500;5000;10000
7695;8500;100;900
7696;9500;50;200
7697;9500;12000;2700
7698;7500;8000;200
7699;6000;1200;420
7700;9000;10;900
7701;9500;1200;200
7702;7500;300;20000
7703;5000;5000;900
7704;7000;8000;2700
7705;8000;1200;2700
7706;9500;12000;420
7707;9500;2600;10
7708;5000;10;900
7709;8000;10;6000
7710;20000;10;20000
7711;8500;12000;40
7712;6000;1200;10000
7713;6000;50;10
7714;7500;8000;2700
7715;6500;1200;10000
7716;9000;12000;10000
7717;8500;2600;200
7718;10000;600;12500
7719;5000;50;6000
7720;9500;5000;6000
7721;9000;100;200
7722;7000;12000;2700
7723;10000;12000;420
7724;8000;8000;420
7725;7000;12000;900
7726;9500;12000;40
7727;8000;5000;420
7728;6500;10;2700
7729;9000;300;420
7730;6500;8000;20000
7731;7500;12000;10
7732;9000;50;2700
7733;7500;1200;900
7734;5000;10;40
7735;6500;5000;420
7736;7000;50;2700
7737;5000;50;40
7738;10000;10;10
7739;9500;10;20000
7740;20000;12000;10000
7741;6000;50;40
7742;9500;5000;10000
7743;6500;10;200
7744;8500;1200;6000
7745;8500;2600;6000
7746;8500;8000;40
7747;10000;8000;10
7748;8500;600;12500
7749;8000;1200;10000
7750;6500;8000;2700
7751;8000;50;10000
7752;7500;300;12500
7753;5000;300;200
7754;8500;5000;2700
7755;7500;50;20000
7756;6000;2600;12500
7757;7500;1200;10
7758;6000;100;420
7759;9000;50;900
7760;7500;300;20000
7761;8000;10;900
7762;6500;10;40
7763;6500;300;200
7764;8000;300;6000
7765;9000;10;420
7766;10000;2600;6000
7767;7000;100;420
7768;8000;8000;12500
7769;10000;50;200
7770;20000;2600;10
7771;6500;1200;40
7772;7000;10;20000
7773;6500;2600;10000
7774;7500;300;20000
7775;8000;600;20000
7776;9500;600;12500
7777;9000;50;200
7778;6500;300;20000
7779;8000;2600;20000
7780;5000;8000;420
7781;7000;10;2700
7782;7500;600;6000
7783;5000;12000;20000
7784;8000;100;900
7785;5000;600;10
7786;10000;12000;420
7787;8000;10;420
7788;10000;10;6000
7789;8500;300;6000
7790;7000;5000;6000
7791;8500;50;200
7792;8500;10;900
7793;7500;12000;420
7794;7000;2600;10000
7795;9000;12000;900
7796;9000;12000;900
7797;7000;5000;10000
7798;6000;300;2700
7799;7000;300;2700
7800;20000;10;6000
7801;9000;8000;20000
7802;9000;100;10000
7803;10000;1200;10000
7804;6500;300;10000
7805;6000;5000;420
7806;6000;8000;2700
7807;7500;50;2700
7808;9000;1200;10000
7809;9000;1200;900
7810;8500;600;10000
7811;8000;12000;10000
7812;6000;2600;420
7813;5000;100;200
7814;9000;100;900
7815;9000;8000;900
7816;7000;8000;12500
7817;10000;100;420
7818;8000;1200;40
7819;8500;10;10
7820;10000;8000;20000
7821;10000;300;2700
7822;7500;600;20000
7823;6000;5000;420
7824;7500;100;20000
7825;9500;10;12500
7826;6000;50;40
7827;7500;8000;2700
7828;7500;300;6000
7829;9500;100;200
7830;20000;8000;10
7831;10000;2600;2700
7832;5000;10;12500
7833;8000;600;900
7834;9500;5000;20000
7835;6000;5000;40
7836;7000;1200;10000
7837;5000;10;420
7838;8500;5000;6000
7839;10000;10;12500
7840;8000;1200;900
7841;6000;12000;20000
7842;8500;1200;6000
7843;6500;12000;10
7844;7000;2600;20000
7845;6000;300;2700
7846;6500;5000;40
7847;10000;8000;12500
7848;9500;300;40
7849;5000;1200;200
7850;8500;300;10
7851;6000;100;12500
7852;7500;5000;40
7853;10000;12000;900
7854;8500;8000;10000
7855;9500;12000;10000
7856;7500;1200;10
7857;7000;8000;10
7858;5000;1200;200
7859;10000;50;12500
7860;20000;300;10000
7861;8000;1200;6000
7862;10000;600;200
7863;6000;12000;12500
7864;7500;100;20000
7865;5000;2600;20000
7866;9500;5000;200
7867;9000;2600;40
7868;6500;2600;900
7869;7000;5000;10
7870;8000;10;900
7871;7500;600;10
7872;6500;100;200
7873;6000;100;2700
7874;7000;600;12500
7875;7500;2600;10000
7876;6000;8000;2700
7877;9500;8000;2700
7878;6500;100;20000
7879;8500;10;12500
7880;9500;2600;900
7881;5000;300;10
7882;7500;1200;6000
7883;8000;5000;200
7884;8500;300;2700
7885;9500;50;420
7886;6000;100;420
7887;9000;100;10
7888;7500;600;420
7889;9000;50;20000
7890;20000;2600;200
7891;6000;100;2700
7892;9000;300;10
7893;10000;12000;200
7894;9000;2600;2700
7895;8000;100;12500
7896;8000;1200;2700
7897;6500;100;2700
7898;9500;2600;2700
7899;8500;2600;200
7900;8000;10;10
7901;5000;2600;40
7902;6500;300;12500
7903;7500;1200;12500
7904;7000;300;40
7905;7500;1200;200
7906;6500;300;6000
7907;9500;2600;20000
7908;7500;2600;40
7909;9000;300;20000
7910;7000;100;12500
7911;5000;100;900
7912;8000;100;6000
7913;5000;1200;10
7914;8500;8000;6000
7915;9500;50;20000
7916;9500;2600;200
7917;5000;300;2700
7918;8000;2600;200
7919;6000;8000;12500
7920;20000;100;10
7921;6500;100;2700
7922;6000;100;900
7923;6000;600;10000
7924;8000;12000;200
7925;8000;100;6000
7926;6000;2600;10
7927;6000;8000;10000
7928;6000;5000;20000
7929;9500;50;2700
7930;9000;2600;20000
7931;10000;1200;20000
7932;8000;12000;40
7933;5000;2600;40
7934;7000;2600;12500
7935;5000;600;10
7936;7000;50;2700
7937;9000;1200;10
7938;9000;600;6000
7939;7000;10;900
7940;10000;8000;10
7941;6000;100;6000
7942;8500;600;200
7943;6000;10;10
7944;10000;50;2700
7945;6500;2600;6000
7946;6000;1200;200
7947;9000;12000;10000
7948;6000;600;900
7949;6500;2600;20000
7950;20000;300;2700
7951;5000;2600;900
7952;8500;1200;10000
7953;6000;2600;10000
7954;8000;12000;200
7955;6000;300;40
7956;9500;100;10000
7957;10000;50;420
7958;10000;12000;40
7959;10000;2600;40
7960;9500;8000;40
7961;9000;8000;2700
7962;6500;50;200
7963;10000;8000;40
7964;9500;50;200
7965;8000;1200;900
7966;9000;50;20000
7967;9500;50;900
7968;6500;300;2700
7969;8500;10;10
7970;6500;8000;200
7971;6500;5000;2700
7972;9500;12000;20000
7973;5000;100;200
7974;6000;100;6000
7975;6000;600;200
7976;9500;1200;40
7977;10000;50;2700
7978;8000;600;200
7979;9000;600;40
7980;20000;2600;2700
7981;7500;8000;900
7982;9500;1200;40
7983;6000;8000;10000
7984;7500;100;200
7985;5000;2600;10
7986;10000;2600;6000
7987;5000;1200;420
7988;7000;600;40
7989;5000;50;12500
7990;8000;100;420
7991;8000;8000;6000
7992;9500;8000;200
7993;10000;2600;6000
7994;10000;10;12500
7995;7500;10;200
7996;6000;1200;10
7997;10000;8000;40
7998;10000;600;200
7999;7000;8000;10000
8000;8000;10;200
8001;9500;5000;900
8002;5000;5000;900
8003;6500;300;420
8004;8500;1200;6000
8005;9500;5000;6000
8006;9500;12000;10
8007;10000;300;20000
8008;7500;1200;420
8009;5000;100;10000
8010;20000;1200;10
8011;10000;600;6000
8012;6500;8000;900
8013;6000;2600;20000
8014;10000;50;420
8015;6500;100;10000
8016;6000;12000;200
8017;8000;1200;200
8018;10000;600;6000
8019;9500;8000;10
8020;9000;50;420
8021;9000;2600;12500
8022;7500;12000;12500
8023;6500;10;20000
8024;8000;5000;12500
8025;7500;2600;900
8026;7500;12000;10000
8027;8000;12000;10000
8028;7500;5000;420
8029;7000;1200;10
8030;6500;5000;6000
8031;10000;600;10000
8032;8000;5000;200
8033;8500;10;10000
8034;6000;12000;420
8035;5000;600;900
8036;6500;8000;20000
8037;9500;8000;200
8038;9000;2600;12500
8039;6000;600;10
8040;20000;12000;12500
8041;8000;2600;200
8042;8500;8000;40
8043;9500;5000;12500
8044;10000;300;40
8045;6000;10;12500
8046;9500;10;20000
8047;7000;5000;200
8048;9000;2600;6000
8049;6000;8000;6000
8050;9000;300;200
8051;8000;10;40
8052;6000;12000;10
8053;6500;5000;2700
8054;6000;8000;40
8055;9500;1200;420
8056;9500;8000;200
8057;10000;5000;10000
8058;10000;8000;420
8059;7000;100;2700
8060;5000;50;420
8061;10000;12000;20000
8062;6500;10;420
8063;8000;1200;12500
8064;6500;5000;200
8065;7500;10;10000
8066;6000;50;200
8067;9000;5000;420
8068;8000;10;20000
8069;7500;5000;10
8070;20000;300;10000
8071;6000;12000;900
8072;10000;8000;40
8073;7000;300;12500
8074;7500;12000;20000
8075;7500;2600;900
8076;9000;12000;12500
8077;8500;50;10
8078;10000;5000;12500
8079;9500;600;200
8080;10000;300;900
8081;8000;2600;6000
8082;5000;600;900
8083;9000;50;20000
8084;6500;10;12500
8085;7000;300;6000
8086;10000;600;40
8087;9000;8000;6000
8088;10000;50;40
8089;7500;2600;420
8090;7500;10;10000
8091;6000;300;6000
8092;8000;50;2700
8093;10000;10;12500
8094;10000;300;20000
8095;6000;2600;10
8096;9000;10;40
8097;10000;5000;6000
8098;7000;1200;20000
8099;8000;50;2700
8100;20000;100;6000
8101;6500;8000;6000
8102;9000;1200;40
8103;9000;100;40
8104;8500;5000;6000
8105;8500;8000;6000
8106;10000;50;40
8107;5000;8000;10000
8108;8000;100;10
8109;6000;12000;10000
8110;10000;1200;900
8111;5000;50;2700
8112;8000;10;12500
8113;7000;100;200
8114;7000;10;900
8115;6500;10;6000
8116;8000;12000;2700
8117;7500;100;6000
8118;8500;1200;2700
8119;6500;300;900
8120;10000;300;20000
8121;10000;10;2700
8122;7500;12000;900
8123;9500;10;420
8124;6500;1200;10000
8125;5000;2600;900
8126;7000;600;2700
8127;9500;50;20000
8128;8500;5000;2700
8129;9500;2600;420
8130;20000;5000;12500
8131;10000;5000;10
8132;9500;10;12500
8133;6500;12000;6000
8134;8500;50;2700
8135;6000;2600;200
8136;7000;600;10000
8137;7000;5000;6000
8138;10000;2600;40
8139;8000;1200;20000
8140;10000;12000;10
8141;7500;10;10000
8142;8000;2600;10
8143;6000;10;10
8144;9500;100;6000
8145;8500;50;40
8146;7500;100;6000
8147;7000;100;420
8148;6500;600;12500
8149;9000;100;900
8150;8500;1200;10
8151;6500;8000;20000
8152;7500;1200;420
8153;5000;10;2700
8154;7000;300;200
8155;6500;50;40
8156;8500;8000;420
8157;5000;300;10000
8158;5000;12000;900
8159;9000;10;900
8160;20000;300;12500
8161;6500;100;420
8162;5000;8000;900
8163;9500;12000;2700
8164;8000;300;6000
8165;6500;10;40
8166;6000;50;420
8167;7500;2600;900
8168;6500;600;420
8169;7000;50;20000
8170;6500;5000;40
8171;9500;50;20000
8172;8000;100;200
8173;6000;100;200
8174;9000;300;900
8175;5000;100;200
8176;6500;1200;200
8177;7000;12000;10000
8178;9000;10;900
8179;8500;50;20000
8180;7500;5000;2700
8181;8000;10;40
8182;7500;8000;420
8183;9000;300;2700
8184;8000;10;420
8185;6000;8000;420
8186;7500;5000;6000
8187;6500;10;40
8188;8500;2600;6000
8189;6000;1200;6000
8190;20000;100;10
8191;9500;2600;6000
8192;5000;100;420
8193;7000;10;900
8194;7000;2600;10
8195;9500;50;40
8196;9000;10;420
8197;7500;5000;10000
8198;9500;10;900
8199;5000;8000;20000
8200;5000;8000;10000
8201;7000;50;900
8202;6500;600;2700
8203;5000;300;6000
8204;5000;12000;200
8205;7500;50;10
8206;8000;8000;10000
8207;6000;300;10
8208;10000;2600;900
8209;9000;600;10
8210;9500;2600;900
8211;8500;1200;6000
8212;8000;8000;10
8213;7000;5000;12500
8214;10000;100;20000
8215;9500;50;20000
8216;7500;300;20000
8217;7500;2600;420
8218;8000;1200;6000
8219;7000;50;40
8220;20000;600;40
8221;5000;5000;10000
8222;6500;5000;10000
8223;10000;50;40
8224;6000;300;10000
8225;8000;8000;420
8226;5000;12000;10
8227;10000;8000;2700
8228;8000;8000;2700
8229;8500;8000;420
8230;5000;1200;200
8231;6000;8000;40
8232;6000;1200;2700
8233;9500;100;200
8234;9500;5000;200
8235;8000;600;10000
8236;6500;2600;6000
8237;8500;12000;10
8238;7500;100;420
8239;7500;2600;12500
8240;7000;10;10000
8241;8500;5000;200
8242;7500;2600;10
8243;8500;2600;12500
8244;5000;12000;200
8245;10000;50;6000
8246;6000;2600;10
8247;9000;300;420
8248;8500;2600;10
8249;10000;300;10000
8250;20000;12000;2700
8251;9500;10;900
8252;9500;300;10
8253;10000;5000;2700
8254;5000;100;200
8255;5000;8000;10000
8256;8500;10;6000
8257;6500;10;12500
8258;9000;600;40
8259;8500;5000;6000
8260;5000;8000;6000
8261;9000;10;6000
8262;7000;10;10
8263;8000;5000;40
8264;6500;10;420
8265;7500;12000;200
8266;8000;300;200
8267;5000;50;200
8268;5000;5000;20000
8269;7000;2600;6000
8270;10000;8000;200
8271;9500;12000;900
8272;9500;10;200
8273;8000;8000;2700
8274;9500;50;10000
8275;6000;2600;6000
8276;6000;12000;6000
8277;5000;2600;10000
8278;7500;10;20000
8279;6000;300;12500
8280;20000;10;2700
8281;8500;12000;6000
8282;8500;8000;40
8283;5000;1200;6000
8284;6500;600;40
8285;6500;5000;20000
8286;10000;10;6000
8287;10000;8000;900
8288;6000;600;420
8289;6000;5000;12500
8290;7000;12000;12500
8291;9000;10;12500
8292;8000;100;6000
8293;9500;300;12500
8294;8500;2600;20000
8295;8500;5000;10
8296;9000;10;10
8297;8000;300;12500
8298;8000;600;10
8299;7000;600;6000
8300;8000;600;10
8301;8000;100;40
8302;6500;600;10000
8303;6000;10;10
8304;8500;5000;20000
8305;8000;1200;12500
8306;8500;600;10
8307;8500;12000;12500
8308;7000;300;200
8309;6000;10;900
8310;20000;100;200
8311;7500;1200;10
8312;6500;10;20000
8313;8000;600;6000
8314;9000;2600;420
8315;9000;2600;200
8316;9000;10;10000
8317;7500;50;420
8318;8500;300;12500
8319;6000;50;20000
8320;9500;5000;40
8321;7500;2600;20000
8322;7000;8000;40
8323;8000;50;2700
8324;8000;5000;200
8325;9500;600;200
8326;6500;2600;200
8327;9000;10;900
8328;8500;300;2700
8329;5000;12000;20000
8330;10000;8000;2700
8331;9500;12000;900
8332;9500;12000;420
8333;7000;12000;10
8334;7500;600;20000
8335;7000;100;10000
8336;9000;5000;10
8337;6500;8000;200
8338;8500;2600;420
8339;6000;600;12500
8340;20000;1200;200
8341;6000;2600;900
8342;9000;1200;6000
8343;9000;5000;40
8344;9000;1200;10
8345;5000;600;10000
8346;9500;5000;40
8347;7500;100;2700
8348;6000;1200;10
8349;7000;8000;10
8350;9000;12000;6000
8351;7500;50;12500
8352;10000;300;200
8353;7000;8000;900
8354;7000;2600;10000
8355;8000;50;900
8356;6500;300;10000
8357;10000;300;6000
8358;8000;8000;200
8359;9500;50;20000
8360;7000;10;900
8361;5000;10;2700
8362;7000;12000;20000
8363;10000;300;200
8364;10000;1200;200
8365;9000;5000;10
8366;7500;600;40
8367;7500;50;6000
8368;6000;1200;10
8369;9000;8000;420
8370;20000;12000;10000
8371;7000;1200;10
8372;6500;300;40
8373;7500;600;40
8374;5000;100;900
8375;10000;100;200
8376;9500;600;10
8377;7000;8000;40
8378;7500;1200;420
8379;10000;12000;40
8380;9000;600;10
8381;10000;100;10000
8382;7000;5000;420
8383;9500;10;2700
8384;6500;300;200
8385;7000;8000;12500
8386;10000;5000;10
8387;6000;5000;900
8388;9500;100;40
8389;8000;600;900
8390;7000;1200;6000
8391;8000;1200;40
8392;7000;12000;6000
8393;5000;12000;6000
8394;9000;100;10
8395;5000;1200;10
8396;9500;600;12500
8397;8000;2600;12500
8398;6500;600;6000
8399;9500;100;10
8400;20000;600;10
8401;7000;5000;6000
8402;9000;10;200
8403;7000;1200;200
8404;6500;300;420
8405;9500;300;900
8406;9000;1200;20000
8407;5000;50;2700
8408;8000;12000;10000
8409;7000;8000;6000
8410;9500;50;20000
8411;9500;600;200
8412;6000;12000;420
8413;10000;1200;420
8414;7500;8000;10000
8415;9000;50;20000
8416;7000;50;10
8417;8500;100;10000
8418;9000;1200;420
8419;8500;5000;200
8420;5000;100;10
8421;6500;600;900
8422;7000;2600;40
8423;6500;100;900
8424;6000;8000;6000
8425;6000;50;200
8426;6500;50;6000
8427;9500;8000;40
8428;7500;100;40
8429;6500;8000;900
8430;20000;5000;420
8431;10000;8000;10000
8432;8500;50;10000
8433;6500;12000;420
8434;9500;2600;12500
8435;6500;50;200
8436;10000;10;420
8437;6000;300;2700
8438;8000;50;2700
8439;8500;100;10
8440;8500;300;40
8441;7500;600;200
8442;9000;600;420
8443;9000;600;6000
8444;7000;8000;420
8445;6500;5000;10000
8446;8500;50;10000
8447;7500;300;12500
8448;7500;2600;10000
8449;7500;600;2700
8450;9500;1200;900
8451;10000;2600;20000
8452;6500;8000;420
8453;8500;1200;10
8454;5000;10;200
8455;8000;10;12500
8456;10000;12000;6000
8457;10000;5000;6000
8458;8500;600;2700
8459;10000;10;20000
8460;20000;10;20000
8461;8500;300;20000
8462;6000;600;20000
8463;7000;12000;40
8464;6000;1200;10000
8465;7000;5000;40
8466;6500;12000;2700
8467;6000;5000;12500
8468;6500;10;40
8469;8500;300;6000
8470;7500;1200;40
8471;7500;8000;20000
8472;8000;300;10
8473;9500;300;12500
8474;9500;12000;2700
8475;5000;50;10000
8476;5000;100;12500
8477;9000;8000;10000
8478;6000;600;420
8479;8000;10;6000
8480;10000;100;40
8481;8000;50;20000
8482;7500;1200;200
8483;8000;12000;420
8484;6000;100;40
8485;5000;2600;10000
8486;9500;12000;200
8487;9500;8000;40
8488;7000;5000;10
8489;7000;5000;10
8490;20000;100;40
8491;5000;1200;900
8492;6000;1200;200
8493;7000;10;200
8494;7500;100;6000
8495;8000;12000;10
8496;7500;600;200
8497;6000;8000;6000
8498;7000;1200;900
8499;5000;600;6000
8500;7500;2600;20000
8501;6500;50;40
8502;5000;100;12500
8503;9000;50;900
8504;8500;8000;420
8505;9500;100;900
8506;8000;100;40
8507;5000;12000;2700
8508;7500;1200;12500
8509;9000;5000;12500
8510;10000;2600;200
8511;8500;10;420
8512;8500;300;12500
8513;8500;5000;10000
8514;8000;5000;20000
8515;10000;10;10
8516;9000;10;200
8517;9000;600;20000
8518;8500;2600;900
8519;5000;2600;12500
8520;20000;5000;2700
8521;5000;8000;12500
8522;8000;12000;900
8523;9500;2600;900
8524;9500;1200;12500
8525;8500;50;6000
8526;9000;1200;6000
8527;10000;100;2700
8528;8500;300;40
8529;8500;50;20000
8530;9000;100;420
8531;6500;12000;2700
8532;10000;100;900
8533;9500;300;200
8534;9500;600;20000
8535;10000;5000;12500
8536;8500;300;900
8537;8000;10;12500
8538;7500;300;2700
8539;8000;50;6000
8540;7500;600;420
8541;6000;2600;420
8542;8500;100;420
8543;10000;10;10
8544;9500;2600;20000
8545;7500;5000;10000
8546;8000;300;40
8547;7500;5000;10000
8548;6000;10;6000
8549;5000;5000;20000
8550;20000;2600;420
8551;6000;1200;20000
8552;6000;2600;900
8553;7500;10;200
8554;8500;5000;200
8555;9000;8000;420
8556;8500;5000;2700
8557;6000;5000;10
8558;6000;8000;6000
8559;8000;50;10
8560;6000;12000;40
8561;10000;12000;10000
8562;9500;8000;10000
8563;9500;10;420
8564;7000;10;2700
8565;5000;50;200
8566;7000;5000;420
8567;9000;5000;12500
8568;7500;50;900
8569;7000;8000;12500
8570;9000;8000;20000
8571;9500;600;6000
8572;8000;2600;40
8573;8500;10;2700
8574;8000;100;20000
8575;6500;8000;2700
8576;8000;5000;20000
8577;5000;5000;20000
8578;9500;12000;10
8579;6000;300;40
8580;20000;600;420
8581;9000;50;12500
8582;7000;300;20000
8583;8000;5000;2700
8584;5000;12000;20000
8585;8500;10;900
8586;5000;8000;420
8587;6500;12000;12500
8588;5000;5000;6000
8589;5000;1200;200
8590;5000;10;420
8591;6500;1200;20000
8592;9500;1200;12500
8593;8000;5000;200
8594;6500;2600;200
8595;10000;12000;900
8596;7000;12000;12500
8597;10000;12000;2700
8598;10000;5000;420
8599;7000;1200;12500
8600;8500;2600;10
8601;8000;300;12500
8602;6500;8000;2700
8603;9500;10;40
8604;5000;8000;200
8605;8000;2600;20000
8606;7000;1200;420
8607;6000;600;10
8608;6500;50;420
8609;5000;8000;20000
8610;20000;600;200
8611;5000;50;40
8612;6500;1200;6000
8613;9500;600;10000
8614;7500;100;2700
8615;6500;600;6000
8616;6500;5000;2700
8617;9000;2600;40
8618;5000;5000;6000
8619;8500;50;20000
8620;9500;12000;2700
8621;6000;300;10000
8622;7000;300;900
8623;8500;600;420
8624;6000;8000;420
8625;7000;100;6000
8626;9000;8000;900
8627;8500;12000;20000
8628;7500;600;420
8629;5000;50;10
8630;6000;1200;6000
8631;9500;600;10
8632;8000;300;10
8633;9500;2600;20000
8634;8000;10;2700
8635;6000;8000;10000
8636;6000;5000;6000
8637;9500;10;10
8638;7000;100;200
8639;6500;300;6000
8640;20000;100;420
8641;10000;8000;20000
8642;9500;300;20000
8643;6500;1200;900
8644;9000;100;10
8645;8000;8000;10000
8646;7000;100;10000
8647;6500;12000;10
8648;6500;50;10000
8649;7000;12000;10000
8650;10000;5000;10
8651;7500;1200;12500
8652;9500;8000;900
8653;9000;10;900
8654;6000;100;420
8655;8500;100;900
8656;7500;2600;10
8657;9000;1200;200
8658;7000;5000;10000
8659;6000;5000;10000
8660;9000;50;10000
8661;8000;12000;200
8662;8000;5000;2700
8663;8500;50;200
8664;9500;300;6000
8665;6000;600;10000
8666;6500;5000;6000
8667;8500;12000;20000
8668;8500;50;200
8669;9000;5000;10000
8670;20000;1200;10000
8671;9500;10;40
8672;10000;50;20000
8673;8000;100;10000
8674;8500;10;20000
8675;7500;10;900
8676;10000;5000;20000
8677;9000;300;10
8678;7000;12000;6000
8679;9500;12000;2700
8680;5000;300;420
8681;8000;8000;6000
8682;8500;50;10000
8683;6000;2600;6000
8684;8000;600;20000
8685;5000;50;6000
8686;6500;600;10000
8687;6500;300;200
8688;8000;600;40
8689;7500;300;10
8690;7500;5000;200
8691;8000;50;12500
8692;5000;1200;200
8693;6500;50;900
8694;6500;50;20000
8695;8500;10;10
8696;8000;10;420
8697;8000;2600;6000
8698;5000;12000;6000
8699;10000;5000;12500
8700;20000;1200;900
